"Date","Mercury","Lead","Location"
2018-11-29,NA,NA,"Lake"
2018-11-30,532.6,469.2,"Lake"
2018-12-01,NA,NA,"Lake"
2018-12-02,NA,NA,"Lake"
2018-12-03,441.3,450.3,"Lake"
2018-12-04,502,654.9,"Lake"
2018-12-05,418.9,640.4,"Lake"
2018-12-06,711,452.7,"Lake"
2018-12-07,NA,NA,"Lake"
2018-12-08,620.4,524.8,"Lake"
2018-12-09,638.5,682.2,"Lake"
2018-12-10,NA,NA,"Lake"
2018-12-11,457.8,295.8,"Lake"
2018-12-12,451.2,294.4,"Lake"
2018-12-13,NA,NA,"Lake"
2018-12-14,564.9,612.2,"Lake"
2018-12-15,599.9,491.2,"Lake"
2018-12-16,657,448.4,"Lake"
2018-12-17,480.1,667.4,"Lake"
2018-12-18,637.5,699.4,"Lake"
2018-12-19,750.1,520.7,"Lake"
2018-12-20,647.3,488.2,"Lake"
2018-12-21,584.2,536.9,"Lake"
2018-12-22,789.9,474.6,"Lake"
2018-12-23,NA,NA,"Lake"
2018-12-24,528.6,350.4,"Lake"
2018-12-25,697.5,463.7,"Lake"
2018-12-26,575.8,574.9,"Lake"
2018-12-27,577.6,698.6,"Lake"
2018-12-28,693.8,501.4,"Lake"
2018-12-29,830.2,580.4,"Lake"
2018-12-30,685,579.3,"Lake"
2018-12-31,867.2,556.8,"Lake"
2019-01-01,739,509.2,"Lake"
2019-01-02,660.5,513.7,"Lake"
2019-01-03,677.5,550.2,"Lake"
2019-01-04,653,488.5,"Lake"
2019-01-05,670.9,404.6,"Lake"
2019-01-06,771.1,439.7,"Lake"
2019-01-07,NA,NA,"Lake"
2019-01-08,730.2,465,"Lake"
2019-01-09,648.9,486.2,"Lake"
2019-01-10,NA,NA,"Lake"
2019-01-11,NA,NA,"Lake"
2019-01-12,658.9,445.1,"Lake"
2019-01-13,696.1,646.1,"Lake"
2019-01-14,NA,NA,"Lake"
2019-01-15,666.2,540.4,"Lake"
2019-01-16,729.2,592.3,"Lake"
2019-01-17,846.9,510.4,"Lake"
2019-01-18,743.8,506.4,"Lake"
2019-01-19,763.6,542.3,"Lake"
2019-01-20,NA,NA,"Lake"
2019-01-21,658.6,470.9,"Lake"
2019-01-22,695.5,606.1,"Lake"
2019-01-23,783.2,583.9,"Lake"
2019-01-24,645.1,518.3,"Lake"
2019-01-25,769.7,613.1,"Lake"
2019-01-26,546.3,347.1,"Lake"
2019-01-27,NA,NA,"Lake"
2019-01-28,656.8,498.7,"Lake"
2019-01-29,NA,NA,"Lake"
2019-01-30,593.7,613.8,"Lake"
2019-01-31,786.4,471.9,"Lake"
2019-02-01,785.7,364.3,"Lake"
2019-02-02,628.5,535.2,"Lake"
2019-02-03,730.7,422,"Lake"
2019-02-04,895.4,605.1,"Lake"
2019-02-05,NA,NA,"Lake"
2019-02-06,661.7,312,"Lake"
2019-02-07,NA,NA,"Lake"
2019-02-08,693.4,440.7,"Lake"
2019-02-09,618.7,707.8,"Lake"
2019-02-10,803.1,421.4,"Lake"
2019-02-11,NA,NA,"Lake"
2019-02-12,809.6,545.5,"Lake"
2019-02-13,791,588.1,"Lake"
2019-02-14,NA,NA,"Lake"
2019-02-15,785.6,661.1,"Lake"
2019-02-16,846.7,413.2,"Lake"
2019-02-17,NA,NA,"Lake"
2019-02-18,873.2,557.5,"Lake"
2019-02-19,810.8,406.1,"Lake"
2019-02-20,710.4,509.6,"Lake"
2019-02-21,472.8,659.5,"Lake"
2019-02-22,575,450.6,"Lake"
2019-02-23,NA,NA,"Lake"
2019-02-24,593.4,622.6,"Lake"
2019-02-25,837.3,473.8,"Lake"
2019-02-26,777.4,500.2,"Lake"
2019-02-27,643.5,602.7,"Lake"
2019-02-28,747.7,533.5,"Lake"
2019-03-01,780.1,469.2,"Lake"
2019-03-02,770.8,666,"Lake"
2019-03-03,702,472.8,"Lake"
2019-03-04,720.2,598.1,"Lake"
2019-03-05,927.3,580,"Lake"
2019-03-06,729.5,474.2,"Lake"
2019-03-07,601.6,773.1,"Lake"
2019-03-08,871.1,489.9,"Lake"
2019-03-09,667.3,345.6,"Lake"
2019-03-10,554.9,499.8,"Lake"
2019-03-11,725.2,550.4,"Lake"
2019-03-12,NA,NA,"Lake"
2019-03-13,702.4,588.9,"Lake"
2019-03-14,724.2,461.9,"Lake"
2019-03-15,658.3,730.5,"Lake"
2019-03-16,718.2,686.7,"Lake"
2019-03-17,663.6,465.5,"Lake"
2019-03-18,724,354,"Lake"
2019-03-19,746.2,442.5,"Lake"
2019-03-20,776.9,577.4,"Lake"
2019-03-21,670.5,455.8,"Lake"
2019-03-22,685.8,598.4,"Lake"
2019-03-23,NA,NA,"Lake"
2019-03-24,736.3,394.7,"Lake"
2019-03-25,649.6,581.4,"Lake"
2019-03-26,661.5,529.8,"Lake"
2019-03-27,715.8,485.8,"Lake"
2019-03-28,NA,NA,"Lake"
2019-03-29,807.1,481.1,"Lake"
2019-03-30,586.9,327.7,"Lake"
2019-03-31,NA,NA,"Lake"
2019-04-01,660.6,592.1,"Lake"
2019-04-02,835.5,584.2,"Lake"
2019-04-03,750.6,793.1,"Lake"
2019-04-04,NA,NA,"Lake"
2019-04-05,698.2,481.9,"Lake"
2019-04-06,678.2,517.1,"Lake"
2019-04-07,911.7,577.5,"Lake"
2019-04-08,855.1,415.7,"Lake"
2019-04-09,696.9,543.1,"Lake"
2019-04-10,659.3,442.1,"Lake"
2019-04-11,652,521.8,"Lake"
2019-04-12,585.9,363,"Lake"
2019-04-13,678,431.4,"Lake"
2019-04-14,704.7,445.7,"Lake"
2019-04-15,719.9,562,"Lake"
2019-04-16,496.2,638.4,"Lake"
2019-04-17,732.6,433.4,"Lake"
2019-04-18,NA,NA,"Lake"
2019-04-19,562.9,517.1,"Lake"
2019-04-20,611.1,486.6,"Lake"
2019-04-21,704,526.9,"Lake"
2019-04-22,730.7,463.6,"Lake"
2019-04-23,588,473.3,"Lake"
